"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Durchschnittsalter","deutsch",2024,"Stadt München",42.2,46971289,1112955,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"01 Altstadt - Lehel",42.1,657072,15600,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"02 Ludwigsvorstadt - Isarvorstadt",39.6,1456528,36806,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"03 Maxvorstadt",38.7,1485402,38404,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"04 Schwabing - West",41.8,2176662,52016,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"05 Au - Haidhausen",40.4,1966018,48704,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"06 Sendling",41.2,1215852,29535,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"07 Sendling - Westpark",42.2,1799862,42645,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"08 Schwanthalerhöhe",38.8,757099,19515,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"09 Neuhausen - Nymphenburg",41.9,3133534,74863,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"10 Moosach",42.7,1560383,36535,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"11 Milbertshofen - Am Hart",40.3,1756326,43603,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"12 Schwabing - Freimann",41.8,2228196,53365,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"13 Bogenhausen",44,2979287,67671,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"14 Berg am Laim",42,1290411,30742,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"15 Trudering - Riem",41.9,2380530,56763,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"16 Ramersdorf - Perlach",43,3297133,76687,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"17 Obergiesing - Fasangarten",41.5,1515541,36508,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"18 Untergiesing - Harlaching",44.1,1770971,40165,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",44.6,3165014,70996,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"20 Hadern",45.1,1586924,35210,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"21 Pasing - Obermenzing",43.3,2597391,59958,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"22 Aubing - Lochhausen - Langwied",40.5,1615599,39910,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"23 Allach - Untermenzing",42.7,1129205,26474,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"24 Feldmoching - Hasenbergl",42.3,1748023,41286,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2024,"25 Laim",43.7,1702326,38994,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"Stadt München",42.2,46892449,1111171,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"01 Altstadt - Lehel",42,655112,15586,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"02 Ludwigsvorstadt - Isarvorstadt",39.4,1445340,36679,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
"Durchschnittsalter","deutsch",2023,"03 Maxvorstadt",38.8,1481407,38163,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (deutsch)","Hauptwohnsitzbevölkerung (deutsch)",NA,NA,NA
