"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"Stadt München",44.7,138743523.6,310728188.4,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"01 Altstadt - Lehel",47.4,1491452.3,3145888.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"02 Ludwigsvorstadt - Isarvorstadt",54.5,2399831.9,4401650.7,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"03 Maxvorstadt",69,2963746,4298192.3,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"04 Schwabing - West",62.9,2742489.8,4363287.5,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"05 Au - Haidhausen",56.1,2365506.9,4219982.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"06 Sendling",40,1575639.2,3938931.9,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"07 Sendling - Westpark",53,4139056.6,7814853.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"08 Schwanthalerhöhe",56.6,1171085,2070313.2,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"09 Neuhausen - Nymphenburg",47.8,6167275.8,12914863.8,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Gebäude- und zugehörige Freifläche",2024,"10 Moosach",47.3,5244281.3,11093673.1,NA,NA,NA,"Gebäude- und zugehörige Freifläche","Fläche (insgesamt)",NA,NA,NA
