"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"Stadt München",469.4,752873,1603776,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"01 Altstadt - Lehel",2988,62378,20876,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"02 Ludwigsvorstadt - Isarvorstadt",338.4,16946,50081,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"03 Maxvorstadt",463.5,24303,52434,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"04 Schwabing - West",326.4,22397,68610,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"05 Au - Haidhausen",309.3,19786,63972,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"06 Sendling",781.3,32034,41002,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"07 Sendling - Westpark",433.6,26989,62240,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"08 Schwanthalerhöhe",413.6,11864,28684,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"09 Neuhausen - Nymphenburg",359.1,36597,101901,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"10 Moosach",441.1,24707,56015,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"11 Milbertshofen - Am Hart",680.7,52607,77281,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"12 Schwabing - Freimann",576,44405,77092,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"13 Bogenhausen",458.6,43783,95475,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"14 Berg am Laim",411.7,19500,47367,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"15 Trudering - Riem",498.9,38054,76280,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"16 Ramersdorf - Perlach",399.9,48295,120776,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"17 Obergiesing - Fasangarten",307.5,16711,54352,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"18 Untergiesing - Harlaching",375.5,20301,54067,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",450.9,46763,103717,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"20 Hadern",386.2,19944,51637,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"21 Pasing - Obermenzing",411.1,33626,81804,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"22 Aubing - Lochhausen - Langwied",390.7,23839,61011,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"23 Allach - Untermenzing",526.2,19065,36230,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"24 Feldmoching - Hasenbergl",396.3,25269,63756,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2024,"25 Laim",397.3,22695,57116,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"Stadt München",474.4,753851,1589026,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"01 Altstadt - Lehel",3274.6,68309,20860,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"02 Ludwigsvorstadt - Isarvorstadt",338.1,16862,49876,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"03 Maxvorstadt",490.7,25489,51945,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"04 Schwabing - West",333.2,22743,68254,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"05 Au - Haidhausen",312,19839,63583,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"06 Sendling",721.8,29444,40790,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"07 Sendling - Westpark",424.7,26358,62065,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"08 Schwanthalerhöhe",408,11722,28732,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"09 Neuhausen - Nymphenburg",365.1,36650,100396,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"10 Moosach",467.2,26093,55851,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"11 Milbertshofen - Am Hart",667.2,51353,76971,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"12 Schwabing - Freimann",589.1,45356,76986,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"13 Bogenhausen",473.1,44632,94337,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"14 Berg am Laim",410.5,19309,47037,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"15 Trudering - Riem",500,37867,75728,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"16 Ramersdorf - Perlach",385.8,46334,120085,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"17 Obergiesing - Fasangarten",313.6,16870,53795,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"18 Untergiesing - Harlaching",378.3,20394,53909,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",452.2,46116,101992,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"20 Hadern",385.8,19846,51446,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"21 Pasing - Obermenzing",414.6,33688,81246,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"22 Aubing - Lochhausen - Langwied",397.1,22834,57502,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"23 Allach - Untermenzing",508.1,18251,35918,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"24 Feldmoching - Hasenbergl",401.7,25310,63006,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2023,"25 Laim",391,22175,56716,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"Stadt München",472.9,751126,1588330,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"01 Altstadt - Lehel",3522.8,73303,20808,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"02 Ludwigsvorstadt - Isarvorstadt",337.3,17176,50915,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"03 Maxvorstadt",462.8,24192,52269,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"04 Schwabing - West",338.9,23252,68603,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"05 Au - Haidhausen",315.1,19974,63383,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"06 Sendling",614.4,25199,41011,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"07 Sendling - Westpark",425.1,26230,61702,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"08 Schwanthalerhöhe",404.7,11732,28986,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"09 Neuhausen - Nymphenburg",370.2,37200,100495,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"10 Moosach",456,25427,55761,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"11 Milbertshofen - Am Hart",624.2,48061,77002,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"12 Schwabing - Freimann",565.7,44740,79092,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"13 Bogenhausen",498.9,47058,94317,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"14 Berg am Laim",413.3,19487,47148,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"15 Trudering - Riem",492.5,37427,75998,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"16 Ramersdorf - Perlach",384.4,45960,119572,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"17 Obergiesing - Fasangarten",320.2,17281,53964,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"18 Untergiesing - Harlaching",378.7,20478,54068,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",455.8,46080,101087,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"20 Hadern",387,19832,51239,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"21 Pasing - Obermenzing",419.2,33663,80309,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"22 Aubing - Lochhausen - Langwied",404.2,22076,54619,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"23 Allach - Untermenzing",493.7,17781,36017,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"24 Feldmoching - Hasenbergl",399.1,25185,63110,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2022,"25 Laim",392.6,22319,56855,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"Stadt München",471.4,736348,1562128,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"01 Altstadt - Lehel",3178.7,65564,20626,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"02 Ludwigsvorstadt - Isarvorstadt",342.6,17454,50943,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"03 Maxvorstadt",443.9,22741,51228,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"04 Schwabing - West",356.9,24359,68255,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"05 Au - Haidhausen",321.2,20015,62315,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"06 Sendling",543.5,22124,40704,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"07 Sendling - Westpark",425.6,25763,60540,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2021,"08 Schwanthalerhöhe",385.6,11131,28870,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
