Label,Type,Tags,Nachname,Vorname,Geschlecht,ID RIS,Titel,Partei,Fraktion,Wahlperiode,Bürgermeister,E-Mail,Website,Büro-Adresse,Instagram,Facebook,LinkedIn,TikTok,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Description,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8,Feed_Instagram,Feed_Facebook,Feed_TikTok
AFD,Partei,,,,,,,AFD,,,,info@afd-muenchen.de,https://www.afd-muenchen.de,,https://www.instagram.com/afd_muenchen/,https://www.facebook.com/afdmuc,,https://www.tiktok.com/@afd.muc,,,https://www.europawahl-bw.de/fileadmin/europawahl-bw/2024/Wahlprogramme/afd_logo_1200.jpg,,,,,,,,,,,,,,,,
AfD-Fraktion Stadtrat München,Fraktion,,,,,,,,AfD-Fraktion Stadtrat München,,,info@afd-muenchen.de,https://www.afd-stadtrat-muenchen.de,,https://www.instagram.com/afd_stadtrat_muenchen/,,,https://www.tiktok.com/@afd_muenchen_stadtrat,,,,,,,,,,,,,,,,,,,
Alexandra Gaßmann,Person,,Gaßmann,Alexandra,Frau,4117775,,CSU,CSU-Stadtratsfraktion,2026-2032,,,http://www.alexandra-gassmann.de/,,https://www.instagram.com/alexandra.gassmann/,https://www.facebook.com/alexandragassmanncsu/,https://www.linkedin.com/in/alexandra-ga%C3%9Fmann-67ba7511a/,,,https://risi.muenchen.de/risi/person/detail/4117775,https://risi.muenchen.de/risi/bild/6184243,,2016-07-01,7,155713,"Geboren am 8.2.1967 in Regensburg, verheiratet, katholisch, Mutter von neun Kindern, Arzthelferin, im BA Laim
seit 2008, Landesvorsitzende KINDERreich in Bayern e. V., Vorsitzende des Pfarrverbandes Laim.
Sozial- und familienpolitische Sprecherin. Mitglied im Kinder- und Jugendhilfe-, Bildungs-, Sozial-, Umwelt-, Sport- sowie Verwaltungs- und Personalausschuss.

Meine Schwerpunkte sind:
- München als familienfreundliche Stadt,
- Erhalt der sozialen Gerechtigkeit,
- Förderung von Vereinen und ehrenamtlichem Engagement,
- Förderung des Breitensports.

Trägerin der
- Staatsmedaille für soziale Verdienste,
- Pater-Rupert-Mayer-Medaille,
- Medaille &quot;München leuchtet&quot; in Bronze.

Mehr: alexandra-gassmann.de",,,,,,,,,,,
Alexandra Lang,Person,,Lang,Alexandra,Frau,9662825,,Volt,Stadtratsfraktion Volt,2026-2032,,,,,https://www.instagram.com/alexxandra_lang/,,https://www.linkedin.com/in/alexandra-lang-a08599225/,https://www.tiktok.com/@alexxandra_lang,,https://risi.muenchen.de/risi/person/detail/9662825,,2026-03-08,2026-05-01,2,103452,,,,,,,,,,,,
Andreas Babor,Person,,Babor,Andreas,Herr,5962895,,CSU,CSU-Stadtratsfraktion,2026-2032,,mail@andreas-babor.de,,,https://www.instagram.com/andreas.babor/,https://www.facebook.com/babor.csu.stadtrat/,https://www.linkedin.com/in/andreas-babor/,,,https://risi.muenchen.de/risi/person/detail/5962895,https://risi.muenchen.de/risi/bild/6183979,,,13,148894,"Geboren 1978 in München, verheiratet, ein Kind.

Studium der Rechtswissenschaften an der Ludwig-Maximilians-Universität in München.

Rechtsanwalt, Stadtrat seit 2020.

Mitglied im
- Ausschuss für Stadtplanung und Bauordnung,
- Bauausschuss,
- Kommunalausschuss und
- Sozialausschuss.

Aufsichtsrat der
- GEWOFAG Holding GmbH.",,,,,,,,,,,
Andreas Staufenbiel,Person,,Staufenbiel,Andreas,Herr,9664228,,Freie Wähler,Fraktion FDP – FREIE WÄHLER,2026-2032,,,,,https://www.instagram.com/a.staufenbiel/,https://www.facebook.com/andreas.staufenbiel,,,,https://risi.muenchen.de/risi/person/detail/9664228,,2026-03-08,2026-05-01,2,23856,,,,,,,,,,,,
Angelika Pilz-Strasser,Person,,Pilz-Strasser,Angelika,Frau,5260712,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,apilzstrasser@gmail.com,,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",https://www.instagram.com/angelika.pilzstrasser/,https://www.facebook.com/angelika.pilzstrasser/,https://www.linkedin.com/in/angelika-pilz-strasser-934239313/,,,https://risi.muenchen.de/risi/person/detail/5260712,https://risi.muenchen.de/risi/bild/6192072,,,7,173533,"Geboren am 24.1.1955 in Cham, verheiratet, ein Sohn, zwei Töchter. Ärztin, tätig im hausärztlichen Bereich in der Au.
Seit 1996 Mitglied im Bezirksausschuss 13, Bogenhausen, von 2008 bis 2020 dort Vorsitzende.
Im Vorstand bei REFUGIO München
Mitglied im Gesundheits- , Kommunal-, Kultur- und Planungsausschuss.

Ich trete ein für
- einen intensiven Austausch mit der Münchner Stadtbevölkerung auf Augenhöhe und mit belastbaren Fakten,
- eine sensible, zukunftsorientierte Weiterentwicklung unserer Stadt, die Grünverbindungen und Identität erhält und bei neuen Planungen auf Qualität und Nachhaltigkeit setzt.",,,,,,,,,,,
Anja Berger,Person,,Berger,Anja,Frau,2875703,,Die Grünen,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,anja@bergernet.net,,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",https://www.instagram.com/anjab24/,,https://de.linkedin.com/in/anja-berger-84578a2ba,,,https://risi.muenchen.de/risi/person/detail/2875703,https://risi.muenchen.de/risi/bild/6184007,,,12,167953,"1971 geboren. Zwei Söhne. Lehrerin an einem Sonderpädagogischen Förderzentrum. Im Stadtrat von 2013 bis 2014 und seit 2018.

Erste weibliche &quot;Wiesn-Stadträtin&quot;.

Ausschüsse: Arbeit und Wirtschaft, Bildung, Soziales und Sport.
Aufsichtsrat: Gasteig München GmbH und Messe München.

Ich setze mich ein für: 

- Schulen und Ganztagesangebote, in denen alle Kinder die gleichen Chancen haben und die wirklich inklusiv sind.
- die Hälfte der Macht für Frauen auch in München! Mehr Frauen in Führungspositionen und Aufsichtsräten. Für konsequentes Gender Budgeting.
- mehr nachhaltige und regionale Speisen und Getränke auf der Wiesn, den Dulten und Märkten.",,,,,,,,,,,
Anne Hübner,Person,,Hübner,Anne,Frau,3312613,,SPD,SPD-Stadtratsfraktion,2026-2032,,,http://www.anne-huebner.de/,"SPD / Volt Stadtratsfraktion, Rathaus, Marienplatz 8, 80331, München",https://www.instagram.com/anniemuc/,https://www.facebook.com/anne.huebner/,https://de.linkedin.com/in/anne-h%C3%BCbner-38aa6798,,,https://risi.muenchen.de/risi/person/detail/3312613,https://risi.muenchen.de/risi/bild/6184630,2014-03-16,2014-05-01,2,140365,"Geboren 1978 in Finsterwalde (Brandenburg), eine Tochter.
Diplom-Verwaltungswirtin (FH), tätig als Referentin für Entgelte und Controlling.
Fraktionsvorsitzende
Mitglied der Ausschüsse Soziales, Kinder- und Jugendhilfe, Finanzen, IT und Umwelt.

Meine Ziele sind:
- Den Klimaschutz sozial gerecht zu gestalten.
- Seniorinnen und Senioren ein Leben voller Teilhabe und Würde zu ermöglichen.
- Öffentliche Gelder so einzusetzen, dass München langfristig der schönste Ort zum Arbeiten, Wirtschaften und Leben bleibt.

anne-huebner.de",,,,,,,,,,,
Antonia Waldner,Person,,Waldner,Antonia,Frau,9664376,,CSU,CSU-Stadtratsfraktion,2026-2032,,,,,,,,,,https://risi.muenchen.de/risi/person/detail/9664376,,2026-03-08,2026-05-01,9,153890,,,,,,,,,,,,
Arda Celik,Person,,Celik,Arda,Herr,9659878,,SPD,SPD-Stadtratsfraktion,2026-2032,,,,,https://www.instagram.com/ardacclk/,https://www.facebook.com/ardacclk/,https://de.linkedin.com/in/arda-celik-4569a6339,,,https://risi.muenchen.de/risi/person/detail/9659878,,2026-03-08,2026-05-01,8,121143,,,,,,,,,,,,
Arif Haidary,Person,,Haidary,Arif,Herr,9662524,,Die Linke,Die Linke Fraktion im Münchner Stadtrat,2026-2032,,,,,https://www.instagram.com/arifhaidary_/,,,,,https://risi.muenchen.de/risi/person/detail/9662524,,2026-03-08,2026-05-01,5,49146,,,,,,,,,,,,
Armin Gastl,Person,,Gastl,Armin,Herr,9659923,,CSU,CSU-Stadtratsfraktion,2026-2032,,,,,,https://www.facebook.com/armin.gastl,https://www.linkedin.com/in/armin-gastl-87349117/,,,https://risi.muenchen.de/risi/person/detail/9659923,,2026-03-08,2026-05-01,14,148671,,,,,,,,,,,,
