"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Überalterungsquotient","deutsch",2024,"Stadt München",132.9,219291,165046,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"01 Altstadt - Lehel",152.3,2739,1798,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"02 Ludwigsvorstadt - Isarvorstadt",107.8,4495,4168,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"03 Maxvorstadt",129.9,4978,3833,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"04 Schwabing - West",156.4,9677,6187,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"05 Au - Haidhausen",108.4,7295,6731,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"06 Sendling",123.5,4648,3764,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"07 Sendling - Westpark",136.8,8541,6242,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"08 Schwanthalerhöhe",87.4,2327,2662,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"09 Neuhausen - Nymphenburg",130.3,14002,10749,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"10 Moosach",140.1,7879,5625,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"11 Milbertshofen - Am Hart",113.5,8150,7182,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"12 Schwabing - Freimann",136.2,10330,7583,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"13 Bogenhausen",150.1,15433,10281,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"14 Berg am Laim",121.8,6067,4981,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2024,"15 Trudering - Riem",107.8,10475,9716,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
